Date & Time,prediction
22-12-2015 08:30,0.858571296
22-12-2015 09:00,0.750690993
22-12-2015 09:30,0.779813636
22-12-2015 10:00,0.66626542
22-12-2015 10:30,0.475722539
22-12-2015 11:00,0.457395894
22-12-2015 11:30,0.537729611
22-12-2015 12:00,0.837886082
22-12-2015 12:30,0.903888687
22-12-2015 13:00,1.564424932
22-12-2015 13:30,1.926639685
22-12-2015 14:00,2.005363653
22-12-2015 14:30,1.903821396
22-12-2015 15:00,0.923742173
22-12-2015 15:30,1.982821943
22-12-2015 16:00,1.560426756
22-12-2015 16:30,2.363508149
22-12-2015 17:00,1.820044065
22-12-2015 17:30,1.378693496
22-12-2015 18:00,1.122787426
22-12-2015 18:30,1.249304679
22-12-2015 19:00,1.749306547
22-12-2015 19:30,1.845449236
22-12-2015 20:00,1.34513186
22-12-2015 20:30,1.282270701
22-12-2015 21:00,1.220444796
22-12-2015 21:30,0.692929733
22-12-2015 22:00,0.852671572
22-12-2015 22:30,0.604995656
22-12-2015 23:00,0.490203343
22-12-2015 23:30,0.375086301
23-12-2015 00:00,0.32117789
23-12-2015 00:30,0.321058124
23-12-2015 01:00,0.479577326
23-12-2015 01:30,0.417919559
23-12-2015 02:00,0.452441591
23-12-2015 02:30,0.421569593
23-12-2015 03:00,0.646053705
23-12-2015 03:30,0.38807692
23-12-2015 04:00,0.356593906
23-12-2015 04:30,0.399541428
23-12-2015 05:00,1.770562194
23-12-2015 05:30,0.8275409
23-12-2015 06:00,0.841019534
23-12-2015 06:30,0.700382999
23-12-2015 07:00,1.045015832
23-12-2015 07:30,0.718874637
23-12-2015 08:00,0.632000403
23-12-2015 08:30,1.418011502
23-12-2015 09:00,1.367767124
23-12-2015 09:30,1.451796102
23-12-2015 10:00,2.56086075
23-12-2015 10:30,1.745945988
23-12-2015 11:00,1.188985935
23-12-2015 11:30,0.858808466
23-12-2015 12:00,1.059468578
23-12-2015 12:30,0.897193929
23-12-2015 13:00,0.814537621
23-12-2015 13:30,0.974835444
23-12-2015 14:00,0.820200158
23-12-2015 14:30,0.890942795
23-12-2015 15:00,1.102208266
23-12-2015 15:30,0.998248668
23-12-2015 16:00,1.103685359
23-12-2015 16:30,1.562139006
23-12-2015 17:00,1.423935445
23-12-2015 17:30,1.484395188
23-12-2015 18:00,1.308694477
23-12-2015 18:30,1.630536489
23-12-2015 19:00,1.021619175
23-12-2015 19:30,1.525741769
23-12-2015 20:00,2.16202193
23-12-2015 20:30,1.977849678
23-12-2015 21:00,2.861242648
23-12-2015 21:30,1.344000501
23-12-2015 22:00,1.2444096
23-12-2015 22:30,1.577463654
23-12-2015 23:00,1.648573572
23-12-2015 23:30,0.727218864
24-12-2015 00:00,0.662630897
24-12-2015 00:30,0.920329026
24-12-2015 01:00,0.602893909
24-12-2015 01:30,0.687000908
24-12-2015 02:00,0.563916905
24-12-2015 02:30,0.426610749
24-12-2015 03:00,0.544509132
24-12-2015 03:30,0.785799242
24-12-2015 04:00,0.512862415
24-12-2015 04:30,0.552515968
24-12-2015 05:00,0.940006344
24-12-2015 05:30,0.687496462
24-12-2015 06:00,0.889931994
24-12-2015 06:30,0.96720883
24-12-2015 07:00,1.144337995
24-12-2015 07:30,1.439755851
24-12-2015 08:00,0.962951827
24-12-2015 08:30,1.078937779
24-12-2015 09:00,1.476846537
24-12-2015 09:30,1.525715308
24-12-2015 10:00,1.847079038
24-12-2015 10:30,2.21565827
24-12-2015 11:00,1.977241087
24-12-2015 11:30,1.118101761
24-12-2015 12:00,0.466242697
24-12-2015 12:30,0.435421247
24-12-2015 13:00,0.530466395
24-12-2015 13:30,0.696905692
24-12-2015 14:00,0.769826655
24-12-2015 14:30,0.746932364
24-12-2015 15:00,0.820218841
24-12-2015 15:30,1.980303181
24-12-2015 16:00,1.180261313
24-12-2015 16:30,2.058849232
24-12-2015 17:00,1.775845558
24-12-2015 17:30,0.772570654
24-12-2015 18:00,1.063556764
24-12-2015 18:30,1.005607142
24-12-2015 19:00,0.472377335
24-12-2015 19:30,0.562941184
24-12-2015 20:00,0.582312904
24-12-2015 20:30,0.472216202
24-12-2015 21:00,0.655206864
24-12-2015 21:30,0.469876301
24-12-2015 22:00,0.776610777
24-12-2015 22:30,0.847829068
24-12-2015 23:00,0.737250302
24-12-2015 23:30,0.481154877
25-12-2015 00:00,0.688435613
25-12-2015 00:30,0.400450479
25-12-2015 01:00,0.429625789
25-12-2015 01:30,0.335832934
25-12-2015 02:00,0.509759486
25-12-2015 02:30,0.345564244
25-12-2015 03:00,0.381547313
25-12-2015 03:30,0.474003592
25-12-2015 04:00,0.352587939
25-12-2015 04:30,0.466728083
25-12-2015 05:00,0.85516169
25-12-2015 05:30,0.828002051
25-12-2015 06:00,0.926313115
25-12-2015 06:30,0.708121051
25-12-2015 07:00,0.524723117
25-12-2015 07:30,0.439250908
25-12-2015 08:00,0.745908976
25-12-2015 08:30,0.87289863
25-12-2015 09:00,0.768804261
25-12-2015 09:30,0.757042919
25-12-2015 10:00,0.662064077
25-12-2015 10:30,0.391687534
25-12-2015 11:00,0.485319747
25-12-2015 11:30,0.642821774
25-12-2015 12:00,1.321578596
25-12-2015 12:30,1.091914358
25-12-2015 13:00,1.569392994
25-12-2015 13:30,0.430476557
25-12-2015 14:00,1.009698328
25-12-2015 14:30,1.005439041
25-12-2015 15:00,0.856858918
25-12-2015 15:30,1.0380651
25-12-2015 16:00,1.275822092
25-12-2015 16:30,1.936969117
25-12-2015 17:00,1.601732616
25-12-2015 17:30,1.06528695
25-12-2015 18:00,1.070113114
25-12-2015 18:30,1.546425928
25-12-2015 19:00,0.709691168
25-12-2015 19:30,1.658049035
25-12-2015 20:00,0.813493547
25-12-2015 20:30,0.59213724
25-12-2015 21:00,0.570843455
25-12-2015 21:30,0.416665205
25-12-2015 22:00,0.820094429
25-12-2015 22:30,0.824406776
25-12-2015 23:00,0.652545053
25-12-2015 23:30,0.471028382
26-12-2015 00:00,0.366316422
26-12-2015 00:30,0.508220595
26-12-2015 01:00,0.466589442
26-12-2015 01:30,0.371570376
26-12-2015 02:00,0.540307058
26-12-2015 02:30,0.35219139
26-12-2015 03:00,0.43928989
26-12-2015 03:30,0.369921615
26-12-2015 04:00,0.480769565
26-12-2015 04:30,0.511127021
26-12-2015 05:00,0.45991611
26-12-2015 05:30,0.597514561
26-12-2015 06:00,0.418267528
26-12-2015 06:30,0.824484125
26-12-2015 07:00,1.016885104
26-12-2015 07:30,1.208536212
26-12-2015 08:00,1.341276549
26-12-2015 08:30,1.24123221
26-12-2015 09:00,0.598164715
26-12-2015 09:30,1.303101785
26-12-2015 10:00,1.293722853
26-12-2015 10:30,0.791412656
26-12-2015 11:00,0.671232251
26-12-2015 11:30,0.19636248
26-12-2015 12:00,0.491216917
26-12-2015 12:30,0.379785627
26-12-2015 13:00,0.531302359
26-12-2015 13:30,0.834699325
26-12-2015 14:00,0.60201495
26-12-2015 14:30,0.589709684
26-12-2015 15:00,0.503982675
26-12-2015 15:30,0.939139792
26-12-2015 16:00,2.118330079
26-12-2015 16:30,1.37820186
26-12-2015 17:00,0.874169069
26-12-2015 17:30,0.928191768
26-12-2015 18:00,0.9953575
26-12-2015 18:30,0.886172704
26-12-2015 19:00,0.95653126
26-12-2015 19:30,1.112627011
26-12-2015 20:00,0.787414383
26-12-2015 20:30,0.894883338
26-12-2015 21:00,0.967578007
26-12-2015 21:30,0.793343012
26-12-2015 22:00,0.405926404
26-12-2015 22:30,0.783448847
26-12-2015 23:00,1.133428209
26-12-2015 23:30,0.433324473
27-12-2015 00:00,0.398082749
27-12-2015 00:30,0.33547392
27-12-2015 01:00,0.489572724
27-12-2015 01:30,0.363056618
27-12-2015 02:00,0.44593134
27-12-2015 02:30,0.621639188
27-12-2015 03:00,0.532495746
27-12-2015 03:30,0.519208314
27-12-2015 04:00,0.680693561
27-12-2015 04:30,0.633468833
27-12-2015 05:00,0.892494459
27-12-2015 05:30,0.71542175
27-12-2015 06:00,0.701862534
27-12-2015 06:30,1.025222261
27-12-2015 07:00,1.250095478
27-12-2015 07:30,1.123413745
27-12-2015 08:00,1.136061753
27-12-2015 08:30,0.980084387
27-12-2015 09:00,0.787442759
27-12-2015 09:30,0.895910864
27-12-2015 10:00,1.056609708
27-12-2015 10:30,1.437028759
27-12-2015 11:00,1.638285273
27-12-2015 11:30,1.12374554
27-12-2015 12:00,1.755834856
27-12-2015 12:30,1.634438383
27-12-2015 13:00,1.068469726
27-12-2015 13:30,0.979490107
27-12-2015 14:00,0.698326793
27-12-2015 14:30,0.468591752
27-12-2015 15:00,1.174176643
27-12-2015 15:30,1.06641085
27-12-2015 16:00,1.108382118
27-12-2015 16:30,1.343658895
27-12-2015 17:00,0.813989997
27-12-2015 17:30,1.308653589
27-12-2015 18:00,1.352804628
27-12-2015 18:30,0.951492161
27-12-2015 19:00,0.912328212
27-12-2015 19:30,1.008698683
27-12-2015 20:00,1.070243538
27-12-2015 20:30,1.190486547
27-12-2015 21:00,1.174232729
27-12-2015 21:30,0.950716823
27-12-2015 22:00,0.902314099
27-12-2015 22:30,0.887171177
27-12-2015 23:00,0.553928762
27-12-2015 23:30,0.472507118
28-12-2015 00:00,0.587682743
28-12-2015 00:30,1.065344187
28-12-2015 01:00,1.088047721
28-12-2015 01:30,0.825221716
28-12-2015 02:00,0.828663462
28-12-2015 02:30,0.837043929
28-12-2015 03:00,0.874041414
28-12-2015 03:30,0.996444521
28-12-2015 04:00,0.983163127
28-12-2015 04:30,0.967575289
28-12-2015 05:00,1.583267675
28-12-2015 05:30,1.144102303
28-12-2015 06:00,0.996864129
28-12-2015 06:30,0.965715507
28-12-2015 07:00,0.717936787
28-12-2015 07:30,0.813561379
28-12-2015 08:00,0.457226018
28-12-2015 08:30,0.658528825
28-12-2015 09:00,0.881734648
28-12-2015 09:30,1.055588933
28-12-2015 10:00,1.235454966
28-12-2015 10:30,1.852241549
28-12-2015 11:00,3.132357906
28-12-2015 11:30,1.99531942
28-12-2015 12:00,0.602263674
28-12-2015 12:30,1.092968371
28-12-2015 13:00,0.39731235
28-12-2015 13:30,0.419673409
28-12-2015 14:00,0.686641183
28-12-2015 14:30,0.640906812
28-12-2015 15:00,0.709774494
28-12-2015 15:30,1.481709203
28-12-2015 16:00,1.390658578
28-12-2015 16:30,2.468433912
28-12-2015 17:00,2.04414821
28-12-2015 17:30,1.733537863
28-12-2015 18:00,2.140995899
28-12-2015 18:30,1.147279098
28-12-2015 19:00,0.635172725
28-12-2015 19:30,2.340317396
28-12-2015 20:00,2.970678692
28-12-2015 20:30,2.148744789
28-12-2015 21:00,2.320240604
28-12-2015 21:30,1.291768702
28-12-2015 22:00,0.884908044
28-12-2015 22:30,1.247708193
28-12-2015 23:00,1.185695599
28-12-2015 23:30,1.089409957
29-12-2015 00:00,1.160228268
29-12-2015 00:30,1.139145444
29-12-2015 01:00,0.987748703
29-12-2015 01:30,1.137503323
29-12-2015 02:00,1.050256391
29-12-2015 02:30,1.245930472
29-12-2015 03:00,1.224089977
29-12-2015 03:30,1.164582916
29-12-2015 04:00,1.338580736
29-12-2015 04:30,1.032040788
29-12-2015 05:00,1.811998288
29-12-2015 05:30,1.27993347
29-12-2015 06:00,1.492012355
29-12-2015 06:30,1.320886357
29-12-2015 07:00,1.285883404
29-12-2015 07:30,1.497652456
29-12-2015 08:00,0.764990361
29-12-2015 08:30,0.811081174
29-12-2015 09:00,0.858955816
29-12-2015 09:30,1.174789199
29-12-2015 10:00,1.232622427
29-12-2015 10:30,0.904418218
29-12-2015 11:00,1.116336837
29-12-2015 11:30,0.899125104
29-12-2015 12:00,0.978121239
29-12-2015 12:30,0.953897143
29-12-2015 13:00,0.93467235
29-12-2015 13:30,1.159358644
29-12-2015 14:00,0.919463398
29-12-2015 14:30,1.687072331
29-12-2015 15:00,1.313890992
29-12-2015 15:30,1.361840976
29-12-2015 16:00,1.514575833
29-12-2015 16:30,1.846000568
29-12-2015 17:00,1.6053653
29-12-2015 17:30,1.97327614
29-12-2015 18:00,1.927019387
29-12-2015 18:30,1.671304287
29-12-2015 19:00,1.529888051
29-12-2015 19:30,1.410565474
29-12-2015 20:00,1.29165011
29-12-2015 20:30,1.258801274
29-12-2015 21:00,0.957361993
29-12-2015 21:30,1.011573522
29-12-2015 22:00,1.050004569
29-12-2015 22:30,0.933330282
29-12-2015 23:00,1.110030878
29-12-2015 23:30,1.30933199
30-12-2015 00:00,1.051792558
30-12-2015 00:30,0.703146029
30-12-2015 01:00,0.93745468
30-12-2015 01:30,1.161581647
30-12-2015 02:00,0.964426395
30-12-2015 02:30,0.93540233
30-12-2015 03:00,1.242495298
30-12-2015 03:30,0.864998686
30-12-2015 04:00,1.114175472
30-12-2015 04:30,1.027996366
30-12-2015 05:00,1.483733019
30-12-2015 05:30,1.369992101
30-12-2015 06:00,0.980328423
30-12-2015 06:30,1.128013782
30-12-2015 07:00,0.836295212
30-12-2015 07:30,1.447906402
30-12-2015 08:00,1.310065329
30-12-2015 08:30,1.145837445
30-12-2015 09:00,0.803079126
30-12-2015 09:30,1.537285512
30-12-2015 10:00,1.712073036
30-12-2015 10:30,0.73553201
30-12-2015 11:00,0.947035912
30-12-2015 11:30,1.101089522
30-12-2015 12:00,1.708975551
30-12-2015 12:30,1.17558996
30-12-2015 13:00,1.17162075
30-12-2015 13:30,1.169901626
30-12-2015 14:00,1.235359725
30-12-2015 14:30,1.456710596
30-12-2015 15:00,1.244684821
30-12-2015 15:30,1.994988344
30-12-2015 16:00,1.500306335
30-12-2015 16:30,2.024229194
30-12-2015 17:00,1.801939445
30-12-2015 17:30,1.149212556
30-12-2015 18:00,1.271391891
30-12-2015 18:30,1.342060321
30-12-2015 19:00,1.373059413
30-12-2015 19:30,1.069411384
30-12-2015 20:00,1.465572627
30-12-2015 20:30,1.070609371
30-12-2015 21:00,1.144229693
30-12-2015 21:30,0.819883537
30-12-2015 22:00,0.726578698
30-12-2015 22:30,0.801532093
30-12-2015 23:00,0.720886802
30-12-2015 23:30,1.035872371
31-12-2015 00:00,1.020342565
31-12-2015 00:30,0.841739611
31-12-2015 01:00,0.976322291
31-12-2015 01:30,1.089475486
31-12-2015 02:00,0.910328704
31-12-2015 02:30,0.872153533
31-12-2015 03:00,1.012917663
31-12-2015 03:30,0.896721178
31-12-2015 04:00,0.97992339
31-12-2015 04:30,1.01744561
31-12-2015 05:00,1.675332911
31-12-2015 05:30,1.275542285
31-12-2015 06:00,1.0382118
31-12-2015 06:30,1.157343168
31-12-2015 07:00,1.072860604
31-12-2015 07:30,1.331182172
31-12-2015 08:00,0.969994401
31-12-2015 08:30,0.886433104
31-12-2015 09:00,0.489090676
31-12-2015 09:30,0.47765082
31-12-2015 10:00,0.647038821
31-12-2015 10:30,0.517549808
31-12-2015 11:00,0.524157612
31-12-2015 11:30,0.360667344
31-12-2015 12:00,0.614993927
31-12-2015 12:30,1.061926161
31-12-2015 13:00,0.566973484
31-12-2015 13:30,0.822606188
31-12-2015 14:00,2.43715703
31-12-2015 14:30,2.144006816
31-12-2015 15:00,2.070307276
31-12-2015 15:30,1.473322931
31-12-2015 16:00,1.276619549
31-12-2015 16:30,1.617588842
31-12-2015 17:00,1.482544024
31-12-2015 17:30,1.255304615
31-12-2015 18:00,1.249732201
31-12-2015 18:30,1.319834609
31-12-2015 19:00,1.109386062
31-12-2015 19:30,1.558984285
31-12-2015 20:00,1.974401098
31-12-2015 20:30,1.63025269
31-12-2015 21:00,0.98663346
31-12-2015 21:30,1.023658856
31-12-2015 22:00,0.740717906
31-12-2015 22:30,1.048597051
31-12-2015 23:00,1.088746136
31-12-2015 23:30,1.398952379
